1997,acura,2.2,cl,fwd,8.8
1999,acura,3.0,cl,fwd,7.2
2001,acura,3.2,cl,fwd,6.9
2002,acura,3.2,cl,fwd,6.7
2003,acura,3.2cl,type-s,fwd,6.4
2013,acura,ilx,sedan,fwd,6.3
2015,acura,ilx,tech,fwd,8.3
2016,acura,ilx,a-spec,fwd,6.4
1986,acura,integra,ls,fwd,8.7
1986,acura,integra,rs,fwd,9.2
1989,acura,integra,ls,fwd,9.3
1991,acura,integra,3-dr,fwd,9.1
1990,acura,integra,gs,fwd,8.8
1992,acura,integra,gs-r,fwd,7.6
1993,acura,integra,gs-r,fwd,6.4
1994,acura,integra,gs-r,fwd,7.2
1994,acura,integra,ls,fwd,7.5
1996,acura,integra,gs-r,fwd,7.0
1996,acura,integra,se,fwd,7.8
1997,acura,integra,type-r,fwd,6.9
1998,acura,integra,gs-r,fwd,7.2
2000,acura,integra,type-r,fwd,6.1
1986,acura,legend,coupe,fwd,8.0
1986,acura,legend,,fwd,8.0
1987,acura,legend,coupe,fwd,7.6
1990,acura,legend,coupe,fwd,8.9
1991,acura,legend,ls,fwd,7.8
1991,acura,legend,,fwd,8.2
1991,acura,legend,ls,fwd,8.0
1992,acura,legend,coupe,fwd,7.4
1992,acura,legend,ls,fwd,7.8
1993,acura,legend,coupe,fwd,7.4
1994,acura,legend,gs,fwd,8.0
2001,acura,mdx,,awd,7.5
2007,acura,mdx,,awd,8.0
2007,acura,mdx,sport,awd,6.9
2008,acura,mdx,sh-awd,awd,7.4
2010,acura,mdx,,awd,7.1
2014,acura,mdx,sh-awd,awd,6.2
2017,acura,mdx,sh-awd,awd,5.9
2017,acura,mdx,,awd,5.7
1991,acura,nsx,,,5.7
1992,acura,nsx,,,5.5
1993,acura,nsx,,,5.5
1994,acura,nsx,,,5.2
1995,acura,nsx,t,,5.5
1996,acura,nsx,t,,5.7
1997,acura,nsx,t,,4.7
1998,acura,nsx,,,4.8
1999,acura,nsx,alex,,4.6
2001,acura,nsx,,,4.4
2002,acura,nsx,,,4.7
2017,acura,nsx,,awd,3.0
2007,acura,rdx,,fwd,6.9
2008,acura,rdx,,fwd,6.4
2010,acura,rdx,,fwd,6.7
2013,acura,rdx,,fwd,6.1
2016,acura,rdx,awd,awd,6.1
1996,acura,3.5,rl,fwd,7.9
1999,acura,3.5,rl,fwd,7.5
2005,acura,rl,,awd,6.6
2006,acura,rl,,awd,6.6
2009,acura,rl,sh-awd,awd,6.4
2010,acura,rl,sh-awd,awd,6.8
2011,acura,rl,sh-awd,awd,6.0
2014,acura,rlx,,fwd,5.8
2014,acura,rlx,sport,awd,5.1
2018,acura,rlx,sport,awd,4.9
2002,acura,rsx,,fwd,6.8
2002,acura,rsx,type-s,fwd,6.0
2003,acura,rsx,type-s,fwd,6.0
2005,acura,rsx,s,fwd,6.3
2005,acura,rsx,a-spec,fwd,6.8
1996,acura,slx,premium,,11.1
1999,acura,slx,,,9.8
1995,acura,2.5,tl,fwd,8.5
1996,acura,3.2tl,,fwd,8.7
1999,acura,3.2tl,,fwd,7.3
2000,acura,3.2tl,,fwd,6.6
2002,acura,3.2tl,type-s,fwd,6.1
2002,acura,3.2tl,,fwd,6.5
2004,acura,tl,,fwd,6.2
2004,acura,tl,a-spec,fwd,5.6
2004,acura,tl,,fwd,5.9
2005,acura,tl,,fwd,5.8
2007,acura,tl,,fwd,7.0
2008,acura,tl,,fwd,6.9
2009,acura,tl,,fwd,5.4
2009,acura,tl,sh-awd,awd,5.4
2010,acura,tl,sh-awd,awd,5.2
2012,acura,tl,sh-awd,awd,5.4
2015,acura,tlx,v6,awd,5.8
2015,acura,tlx,(2.4l),fwd,6.9
2015,acura,tlx,v6,fwd,5.7
2018,acura,tlx,v6,awd,5.8
2004,acura,tsx,,fwd,7.4
2006,acura,tsx,,fwd,7.1
2007,acura,tsx,,fwd,7.8
2009,acura,tsx,,fwd,6.6
2010,acura,tsx,,fwd,6.0
2011,acura,tsx,sport,fwd,8.0
1992,acura,vigor,gs,fwd,8.5
1992,acura,vigor,ls,fwd,8.6
2010,acura,zdx,,awd,6.4
2012,acura,zdx,,awd,6.4
2003,alfa,romeo,147,fwd,6.3
2006,alfa,romeo,147,fwd,9.2
2006,alfa,romeo,147,fwd,8.7
2006,alfa,romeo,147,fwd,10.4
2007,alfa,romeo,147,fwd,8.7
2007,alfa,romeo,147,fwd,8.7
2008,alfa,romeo,147,fwd,10.4
2008,alfa,romeo,147,fwd,10.5
2001,alfa,romeo,156,,6.3
2005,alfa,romeo,156,,5.1
2006,alfa,romeo,159,fwd,7.1
2006,alfa,romeo,159,awd,6.9
2006,alfa,romeo,159,fwd,7.0
2007,alfa,romeo,159,fwd,10.0
2007,alfa,romeo,159,fwd,7.1
2007,alfa,romeo,159,fwd,8.1
2008,alfa,romeo,159,fwd,9.1
2009,alfa,romeo,159,fwd,8.9
2009,alfa,romeo,159,fwd,7.0
2009,alfa,romeo,159,fwd,7.6
2010,alfa,romeo,159,fwd,7.8
2010,alfa,romeo,159,fwd,9.4
2010,alfa,romeo,159,fwd,9.8
2010,alfa,romeo,159,fwd,9.9
2011,alfa,romeo,159,fwd,8.7
2011,alfa,romeo,159,fwd,8.7
2012,alfa,romeo,159,fwd,9.4
1991,alfa,romeo,164,fwd,7.7
1994,alfa,romeo,164,fwd,7.2
2014,alfa,romeo,4c,,4.4
2015,alfa,romeo,4c,,4.1
2007,alfa,romeo,8c,,4.1
2009,alfa,romeo,8c,,4.0
2010,alfa,romeo,8c,,4.3
2011,alfa,romeo,8c,,4.4
2006,alfa,romeo,brera,fwd,6.9
2007,alfa,romeo,brera,awd,6.7
2008,alfa,romeo,brera,fwd,6.9
2008,alfa,romeo,brera,fwd,8.5
2009,alfa,romeo,brera,fwd,8.2
2009,alfa,romeo,brera,fwd,8.7
2010,alfa,romeo,brera,fwd,7.6
2011,alfa,romeo,brera,awd,6.9
1965,alfa,romeo,giulia,,8.8
2016,alfa,romeo,giulia,,6.5
2017,alfa,romeo,giulia,,3.8
2017,alfa,romeo,giulia,,5.1
2017,alfa,romeo,giulia,,3.6
1961,alfa,romeo,giulietta,,11.0
2010,alfa,romeo,giulietta,fwd,7.9
2010,alfa,romeo,giulietta,fwd,6.7
2010,alfa,romeo,giulietta,fwd,7.7
2011,alfa,romeo,giulietta,fwd,11.1
2011,alfa,romeo,giulietta,fwd,7.7
2012,alfa,romeo,giulietta,fwd,9.3
2015,alfa,romeo,giulietta,fwd,8.1
2016,alfa,romeo,giulietta,fwd,10.1
2011,alfa,romeo,gt,,8.1
2004,alfa,romeo,gtv,fwd,8.5
2011,alfa,romeo,milano,fwd,8.4
2011,alfa,romeo,milano,fwd,8.1
2007,alfa,romeo,mito,fwd,11.0
2008,alfa,romeo,mito,fwd,7.9
2009,alfa,romeo,mito,fwd,12.1
2009,alfa,romeo,mito,fwd,11.0
2010,alfa,romeo,mito,fwd,7.4
2010,alfa,romeo,mito,fwd,8.1
2010,alfa,romeo,mito,fwd,11.4
2010,alfa,romeo,mito,fwd,11.4
2011,alfa,romeo,mito,fwd,7.5
2011,alfa,romeo,mito,fwd,10.5
2011,alfa,romeo,mito,fwd,12.8
2012,alfa,romeo,mito,fwd,10.5
2012,alfa,romeo,mito,fwd,12.9
2017,alfa,romeo,mito,fwd,7.2
1970,alfa,romeo,montreal,,8.0
1991,alfa,romeo,spider,,10.8
2006,alfa,romeo,spider,awd,6.9
2007,alfa,romeo,spider,fwd,8.0
2008,alfa,romeo,spider,fwd,8.7
2010,alfa,romeo,spider,fwd,8.9
2010,alfa,romeo,spider,fwd,7.7
2011,alfa,romeo,spider,awd,7.1
2012,alfa,romeo,spider,fwd,8.4
2018,alfa,romeo,stelvio,awd,3.3
2018,alfa,romeo,stelvio,awd,5.4
1990,alfa,romeo,sz,,7.0
1981,amc,eagle,(i-4),,18.5
1981,amc,eagle,(i-6),,15.2
1974,amc,gremlin,,,17.7
1977,amc,gremlin,x,,17.8
1973,amc,hornet,hatchback,,8.5
1973,amc,hornet,sportabout,,10.6
1974,amc,hornet,,,8.4
1976,amc,hornet,sportabout,,18.2
1973,amc,javelin,amx,,7.6
1974,amc,javelin,,,11.2
1974,amc,matador,,,11.7
1974,amc,matador,,,8.4
1975,amc,pacer,,,14.5
2015,ariel,ace,motorcycle,,3.0
2000,ariel,atom,,,5.5
2006,ariel,atom,2,,2.9
2007,ariel,atom,2,,2.9
2008,ariel,atom,500,,2.8
2009,ariel,atom,3,,2.9
2011,ariel,atom,3,,2.9
2012,ariel,atom,500,,2.3
2013,ariel,atom,3.5,,2.6
2015,ariel,atom,3.5r,,2.5
2016,ariel,atom,3s,,2.7
2016,ariel,atom,3,,2.9
2019,ariel,atom,4,,2.8
2016,ariel,nomad,supercharged,,3.0
2016,ariel,nomad,,,3.4
2013,aston,martin,cygnet,fwd,11.6
2017,aston,martin,db11,,3.8
1950,aston,martin,db2,,10.9
1951,aston,martin,db2,,10.7
1953,aston,martin,db2,,12.5
1958,aston,martin,db4,,7.9
1958,aston,martin,db4,,6.1
1961,aston,martin,db4,,6.0
1964,aston,martin,db5,,8.5
1965,aston,martin,db5,,6.4
1966,aston,martin,db5,,7.9
1966,aston,martin,db6,,8.3
1968,aston,martin,db6,,7.4
1969,aston,martin,db6,,6.3
1970,aston,martin,db6,,6.3
1997,aston,martin,db7,,5.6
1998,aston,martin,db7,,7.2
1999,aston,martin,db7,,5.6
2000,aston,martin,db7,,4.9
2002,aston,martin,db7,,4.9
2003,aston,martin,db7,,4.8
2005,aston,martin,db9,,4.6
2005,aston,martin,dbr9,,3.5
2007,aston,martin,db9,,4.6
2010,aston,martin,db9,,4.5
2010,aston,martin,db9,,4.7
2011,aston,martin,db9,,4.6
2011,aston,martin,db9,,4.6
2012,aston,martin,db9,,4.6
2016,aston,martin,db9,,4.4
2008,aston,martin,dbs,,4.2
2009,aston,martin,dbs,,4.2
2009,aston,martin,dbs,,4.2
2011,aston,martin,dbs,,4.3
2011,aston,martin,dbs,,4.3
2013,aston,martin,dbs,,4.2
1984,aston,martin,lagonda,,8.8
2017,aston,martin,lagonda,,4.3
2012,aston,martin,one-77,,3.4
2011,aston,martin,rapide,,5.0
2013,aston,martin,rapide,,4.6
2016,aston,martin,rapide,,4.2
2000,aston,martin,v12,,4.5
2002,aston,martin,vanquish,,4.3
2004,aston,martin,vanquish,,4.6
2007,aston,martin,vanquish,,4.6
2014,aston,martin,vanquish,,3.9
2014,aston,martin,vanquish,,4.1
2015,aston,martin,vanquish,,3.6
2017,aston,martin,vanquish,,3.5
2018,aston,martin,vanquish,,3.4
1977,aston,martin,v8,,7.3
1977,aston,martin,v8,,5.2
1986,aston,martin,v8,,4.8
1986,aston,martin,v8,,5.2
1986,aston,martin,v8,,6.5
1992,aston,martin,v8,,4.4
1996,aston,martin,v8,,5.8
2006,aston,martin,v8,,5.0
2007,aston,martin,v8,,5.1
2007,aston,martin,v8,,4.8
2008,aston,martin,v12,,3.9
2008,aston,martin,vantage,,3.9
2008,aston,martin,v8,,5.0
2009,aston,martin,v8,,4.6
2009,aston,martin,v8,,4.6
2010,aston,martin,v12,,4.1
2011,aston,martin,v12,,4.1
2012,aston,martin,v8,,3.9
2013,aston,martin,v12,,4.1
2015,aston,martin,v12,,3.7
2016,aston,martin,vantage,,3.5
2017,aston,martin,v12,,3.9
2017,aston,martin,vantage,,4.3
1988,aston,martin,virage,,6.6
2011,aston,martin,virage,,4.4
2012,aston,martin,virage,,4.5
2016,aston,martin,vulcan,,2.9
1992,audi,100,,fwd,8.3
1992,audi,100,cs,fwd,9.5
1992,audi,100,s,fwd,9.3
1993,audi,100,cs,awd,11.2
1993,audi,100,s,fwd,8.8
1991,audi,200,quattro,awd,7.6
1980,audi,4000,,fwd,11.4
1984,audi,4000s,quattro,awd,10.1
1985,audi,4000s,,fwd,10.2
1985,audi,4000s,quattro,awd,9.1
1980,audi,5000,turbo,fwd,9.0
1980,audi,5000s,diesel,fwd,20.3
1981,audi,5000,turbo,fwd,9.4
1981,audi,5000s,diesel,fwd,20.4
1983,audi,5000,turbo,fwd,11.5
1983,audi,5000s,,fwd,10.7
1984,audi,5000s,turbo,fwd,10.4
1984,audi,5000s,wagon,fwd,11.1
1985,audi,5000s,turbo,awd,8.2
1986,audi,5000,turbo,awd,8.1
1986,audi,5000s,,fwd,11.5
1988,audi,5000s,quattro,awd,9.6
1988,audi,80,,fwd,9.5
1988,audi,80,quattro,awd,9.0
1989,audi,80,quattro,awd,10.3
1992,audi,80,,fwd,9.6
1988,audi,90,,fwd,8.8
1988,audi,90,quattro,awd,9.4
1991,audi,90,quattro,awd,9.3
1992,audi,90,quattro,awd,8.1
1993,audi,90,cs,awd,8.7
2010,audi,a1,1.2,fwd,11.5
2011,audi,a1,1.2,fwd,11.5
2011,audi,a1,1.4t,awd,6.8
2011,audi,a1,1.6,fwd,10.3
2011,audi,a1,e-tron,fwd,10.0
2012,audi,a1,2.0,fwd,8.1
2012,audi,a1,quattro,awd,4.9
2012,audi,a1,sportback,fwd,7.9
2013,audi,a1,2.0,fwd,5.6
2015,audi,a1,1.0,fwd,10.7
2006,audi,a3,2.0t,,6.4
2006,audi,a3,3.2,awd,5.8
2008,audi,a3,2.0,fwd,7.7
2008,audi,a3,cabriolet,,8.2
2008,audi,a3,cabriolet,fwd,7.3
2009,audi,a3,2.0t,fwd,6.6
2010,audi,a3,cabriolet,,12.3
2011,audi,a3,2.0,,8.8
2011,audi,a3,2.0t,,7.0
2011,audi,a3,2.0t,,6.8
2011,audi,a3,2.0t,,6.6
2012,audi,a3,1.8,awd,7.1
2012,audi,a3,2.0t,,7.0
2013,audi,a3,1.4,,9.4
2013,audi,a3,1.6,,10.5
2013,audi,a3,2.0,,8.6
2015,audi,a3,2.0,awd,5.5
2015,audi,a3,1.8t,fwd,6.6
2015,audi,a3,cabriolet,fwd,7.3
2015,audi,a3,tdi,fwd,8.0
2015,audi,a3,sportback,fwd,6.5
2016,audi,a3,cabriolet,awd,5.7
2016,audi,a3,sportback,fwd,8.2
2016,audi,a3,cabriolet,fwd,8.8
2017,audi,a3,2.0t,awd,5.5
1996,audi,a4,,fwd,8.8
1996,audi,a4,quattro,awd,9.7
1997,audi,a4,2.8,fwd,7.4
1998,audi,a4,1.8t,awd,7.8
1999,audi,a4,1.8t,awd,8.4
2003,audi,a4,3.0,fwd,7.4
2003,audi,a4,avant,awd,7.6
2007,audi,a4,3.2,awd,6.1
2008,audi,a4,3.0,awd,6.1
2008,audi,a4,avant,fwd,9.6
2009,audi,a4,3.2,awd,6.1
2009,audi,a4,3.3,awd,5.6
2010,audi,a4,2.0,awd,6.4
2010,audi,a4,allroad,awd,6.9
2011,audi,a4,,fwd,6.3
2011,audi,a4,multitronic,fwd,7.0
